S.No,Date,Channel,Slack link,Reporter,Concerned Team,Assignee,Issue type,Priority,Status,Bug Id / Enhancement Id,Comments,Scrum Team,Component/Feature,Subcategory,Is Test case available?,"If test case availble, why did we miss?",Are we able to replicate on current code base?,Microservice(Yes/No),Is Test Cases Added Now,Test Case reference,Caused by,is_escaped_defect,linked_pr_number,is_e2e_failure
286,2024-09-28,io_qa_pm,Link,Matt Graney,UI,Mahesh,Bug,P3,Released / Nov release,https://celigo.atlassian.net/browse/IO-97912,,Eirene (UI),Help Text,,NO,,,NO,,,,False,,False
287,2024-09-28,ui_ux,Link,Matt Graney,UI,Phani,Bug,P3,Released / Nov release,https://celigo.atlassian.net/browse/IO-97847,,Helios (UI),UI,,NO,,,NO,,,,False,,False
288,2024-09-28,ui_ux,Link,Matt Graney,UI,Phani,Bug,P3,Released / Nov release,https://celigo.atlassian.net/browse/IO-97850,,Helios (UI),Help Text,,NO,,,NO,,,,False,,False
289,2024-09-28,ui_ux,Link,Tyler,UI,Phani,Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-98018,,Helios (UI),flow branching,,NO,,,NO,,,,False,13526.0,False
291,2024-09-28,ui_ux,link,Matt Graney,UI,Sai Phanindra Godavarthi,Bug,P3,Released / 2024.9.1 Release,https://celigo.atlassian.net/browse/IO-97847 https://celigo.atlassian.net/browse/IO-97850,,Helios (UI),UI,,NO,,,NO,,,,False,,False
292,2024-09-30,ui_ux,link,Dhazle de Vera,UI,Yashveer Singh,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-99230,,Helios (UI),UI,,NO,,,NO,,,,False,,False
293,2024-10-02,ui_ux,Link,Dhazle de Vera,UI,Phani,By Design,P2,Closed,https://celigo.atlassian.net/browse/IO-99230,It has been automatically resolved due to an issue with the customer's browser.,Helios (UI),UI,,NO,,,NO,,,,False,,False
294,2024-10-02,integrator,link,"Tyler Lamparter
",Platform,Praveen Kumar Reddy Basani,Enhancement,NAN,Open,https://celigo.atlassian.net/browse/IO-101263,,,mappings,,NO,,,NO,,,,False,,False
295,2024-10-02,integrator,link,"Nel Patiga
  ",Platform,Anitha Banothu,Bug,P1,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-96449,,,NetSuite,,NO,,,NO,,,,False,13462.0,False
296,2024-10-03,ui_ux,Link,Minh,UI,Mahesh,Bug,P3,Released / Nov release,https://celigo.atlassian.net/browse/IO-98334,,Eirene (UI),Help Text,,NO,,,NO,,,,False,,False
298,2024-10-04,ui_ux,Link,Scott,UI,Mahesh,Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-98373,,Skywalker (Core),UI,,NO,,,NO,,,,False,,False
300,2024-10-04,integrator,link,"Mike Flores
  ",PBI (Connectors),"
Arun Kumar Pentam",Enhancement,P2,Open,https://celigo.atlassian.net/browse/CON-10260,,Phi (PBI Connectors),mappings,,NO,,,NO,,,,False,,False
302,2024-10-08,Email,,Bas,UI,Phani,Bug,P3,Released / Nov release,https://celigo.atlassian.net/browse/IO-98874,,Eirene (UI),Help Text,,NO,,,NO,,,,False,,False
303,2024-10-08,io_qa_pm,Link,Katarina,UI,Subarna,Enhancement,NAN,Not planned,,,,,,,,,,,,,False,,True
304,2024-10-09,io_qa_pm,Link,Katarina,UI,Vikram/Hajra,Connector Issue,P2,Released / Nov release,https://celigo.atlassian.net/browse/CON-10703,,Phi (PBI Connectors),Salesforce,,NO,,,NO,,,,False,,True
305,2024-10-10,io_qa_pm,Link,Scott,UI,Phani,Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-99678,,Phoenix (UI),AFE,,NO,,,NO,,,,False,,True
306,2024-10-10,ui_ux,Link,Vikram,UI,Vikram,Bug,P3,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-101605,,Iris (UI),UI,,NO,,,NO,,,,False,,False
307,2024-10-10,ui_ux,link,"Vikram Thakre
 ",Core,Shruti Goyal,Bug,P3,Released / 2025.4.1 Release,https://celigo.atlassian.net/browse/IO-101605,,Iris (UI),UI,,NO,,,NO,,,,False,,False
308,2024-10-14,io_qa_pm,Link,Scott,UI,Mahesh,Bug,P2,In Progress / Jan release,"https://celigo.atlassian.net/browse/IO-100460 

https://celigo.atlassian.net/browse/IO-100494",,Zeta,Snowflake,,NO,,,NO,,,,False,13300.0,False
309,2024-10-16,io_qa_pm,Link,Praveen,UI,Phani,Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-100391,,Hercules (UI),Transformation 2.0,,NO,,,NO,,,,False,,False
310,2024-10-16,ui_ux,link,Matt Graney,Core,Naveen Reddy G,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-101187,,Tintin,SSO,,NO,,,NO,,,,False,13608.0,False
311,2024-10-17,ui_ux,Link,Tyler,UI,Phani,Known Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-98572,,Chloris (UI),UI,,NO,,,NO,,,,False,,False
312,2024-10-17,ui_ux,link,"Tyler Lamparter
 ",UI,Sai Phanindra Godavarthi,Bug,P2,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-98572,,Chloris (UI),UI,,NO,,,NO,,,,False,,False
313,2024-10-21,integrator,Link,Alexandre Serre,UI,Subarna,Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-100682,,Velocity,Knowledge Bot,,NO,,,NO,,,,False,,False
314,2024-10-21,ui_ux,Link,Kevin,UI,Phani,Known Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-102772,,Helios (UI),UI,,NO,,,NO,,,,False,,False
315,2024-10-21,integrator,link,"Alexandre Serre
 ",Velocity,Subarna Ghatak,Bug,P2,on hold,https://celigo.atlassian.net/browse/IO-100682,,Velocity,Knowledge Bot,,NO,,,NO,,,,False,,False
317,2024-10-23,io_qa_pm,Link,Tyler,UI,Mahesh,Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-101362,,Avengers,Async Helper,,Yes,,,NO,,,,False,,False
318,2024-10-25,io_qa_pm,Link,Adam,UI,Mahesh,Known Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-71446,,,filter ,,NO,,,NO,,,,False,,False
319,2024-10-28,io_qa_pm,Link,Anirudh,UI,Mahesh,Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-101707,,Velocity,GraphQL,,Yes,,,NO,,,,False,,False
320,2024-10-30,integrator,link,Kaey Cantos,Platform,"
sathwika rallabandi",Spike,P2,Done / 2025.1.1 release,https://celigo.atlassian.net/browse/IO-102015,,Titans (Platform),Salesforce ,,NO,,,NO,,,,False,,True
321,2024-11-01,io_qa_pm,Link,Scott,UI,Phani/Swaraj,Bug,P2,Done / Jan Release,https://celigo.atlassian.net/browse/IO-103025,,Helios (UI),Handlebars,,NO,,,NO,,,,False,,False
322,2024-11-02,integrator,link,"Jan Castro
 ",Platform,Nithin Gollapally,Bug,P3,Released / 2023.7.4 Release,https://celigo.atlassian.net/browse/IO-40296,,Titans (Platform),Salesforce,,Yes,,,NO,,,,False,,True
323,2024-11-04,ui_ux,link,"Naveen Venkatesh
  ",Core,Prerana Chaduvu,Bug,P3,Released / 2025.1.1 Release,https://celigo.atlassian.net/browse/IO-102026,,Avengers,template,,NO,,,NO,,,,False,13249.0,False
324,2024-11-05,io_qa_pm,Link,Scott,UI,Mahesh,Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-102210,,Phoenix (UI),UI,,Yes,,,NO,,,,False,,False
325,2024-11-07,ui_ux,Link,Nate,UI,Vikram,Enhancement,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-78544,,,UI,,NO,,,NO,,,,False,,False
327,2024-11-07,ui_ux,link,"Nate Briant
 ",UI,"
Nishant Bali",Enhancement,P2,Blocked,https://celigo.atlassian.net/browse/IO-78544,,,UI,,NO,,,NO,,,,False,,False
328,2024-11-08,ui_ux,Link,Scott,UI,Subarna,Enhancement,NAN,Not planned,,,,,,,,,,,,,False,,True
329,2024-11-08,integrator,link,Manideep Komuravelly,Core,"
Rohan Kothapalli",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-102976,,Zeta,Snowflake,,NO,,,NO,,,,False,13300.0,False
330,2024-11-11,integrator,link,"Bernie San Pedro
 ",Platform,"
sathwika rallabandi",Bug,P2,Released / 2025.1.1 Release,https://celigo.atlassian.net/browse/IO-103080,,Titans (Platform),salesforce,,NO,,,NO,,,,False,,True
331,2024-11-13,io_qa_pm,Link,Scott,UI,Vikram,Bug,P2,Done / Jan Release,https://celigo.atlassian.net/browse/IO-103501,,Hercules (UI),UI,,NO,,,NO,,,,False,,False
332,2024-11-13,integrator,link,"Kethan Cherukuri
  ",Core,"
Aniket Purandare",Bug,P2,Released / 2024.11.1.5 Release,https://celigo.atlassian.net/browse/IO-103294,,Skywalker (Core),Flow Debugger,,NO,,,NO,,,,False,13738.0,False
333,2024-11-14,integrator,Link,Armina Grajo,Platform,Sachin Godishela,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-103413,,Enigma (Platform),SS2.0,,NO,,,NO,,,,False,13307.0,False
334,2024-11-14,ui_ux,link,"Vikram Thakre
 ",UI,"
RAJARSHI BASU",Enhancement,P1,Reviewed,https://celigo.atlassian.net/browse/IOAUT-16001,,,sign in,,NO,,,NO,,,,False,,False
335,2024-11-15,io_qa_pm,Link,Scott,UI,Divjot,Bug,P2,Done / Jan Release,https://celigo.atlassian.net/browse/IO-103731,,Eirene (UI),Manages access,,NO,,,NO,,,,False,13215.0,False
336,2024-11-19,integrator,Link,"Norman Libres
 ",Platform,Sujatha Kutcharlapati,Bug,P1,Released / 2025.1.1 Release,https://celigo.atlassian.net/browse/IO-104285,,Falcon (Platform),Async helper,,NO,,,NO,,,,False,,False
337,2024-11-21,ui_ux,link,"Meng Dionisio
 ",UI,Sai Phanindra Godavarthi,Bug,P1,Released / 2024.11.2 Release,https://celigo.atlassian.net/browse/IO-102772,,Helios (UI),Help Text,,NO,,,NO,,,,False,,False
338,2024-11-22,io_qa_pm,Link,Tyler,UI,Subarna,Bug,P2,Done / Jan Release,https://celigo.atlassian.net/browse/IO-104851,,Iris (UI),UI,,NO,,,NO,,,,False,,False
339,2024-11-22,integrator,link,"Mark Rublico
 ",PBI (Connectors),Kathyana Queeman,Documentation,P2,Signned off ,https://celigo.atlassian.net/browse/DOCS-6052,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
340,2024-11-26,ui_ux,Link,Tyler,UI,Vikram,Known Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-78544,,,UI,,NO,,,NO,,,,False,,False
341,2024-11-26,integrator,Link,Lan,UI,Phani,Bug,P2,Done / Jan Release,https://celigo.atlassian.net/browse/IO-105529,,Phoenix (UI),error,,NO,,,NO,,,,False,13541.0,True
343,2024-11-28,io_qa_pm,Link,Tyler,UI,Mahesh,Bug,P2,Done / Jan Release,https://celigo.atlassian.net/browse/IO-105296,,,Connections,,Yes,,,NO,,,,False,,True
344,2024-11-28,integrator,link,"Lakhan Bhagnani
 ",Core,"
Rahul Purohit",Enhancement,P2,Released / 2024.3.1 Release,https://celigo.atlassian.net/browse/IO-42227 https://celigo.atlassian.net/browse/IO-105342,,(Deprecated) Core Microservices (Core),Agents,,NO,,,NO,,,,False,,True
345,2024-11-29,integrator,link,"Nel Patiga
 ",Core,Shivam Pandey,Bug,P2,Released / 22025.1.1 Release,https://celigo.atlassian.net/browse/IO-105525,,Echo (Core),Webhook,,NO,,,NO,,,,False,,False
347,2024-12-06,integrator,link,Aila Marie Villamor,UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 22025.1.1 Release,https://celigo.atlassian.net/browse/IO-105091,,Tintin,UI,,Yes,,,NO,,,,False,,False
348,2024-12-14,io_qa_pm,Link,Tony,UI,Mahesh,Bug,P2,In Progress / Mar release,https://celigo.atlassian.net/browse/IO-108148,,Eirene (UI),Connections,,Yes,,,NO,,,,False,,True
350,2024-12-14,ui_ux,link,"Charan Teja Kammari
 ",UI,Sai Phanindra Godavarthi,Bug,P4,Released / 2025.1.1 Release,https://celigo.atlassian.net/browse/IO-107197,,Helios (UI),UI,,NO,,,NO,,,,False,,False
351,2024-12-21,io_qa_pm,Link,Tyler,UI,Phani,Bug,P2,Done / Jan Release,https://celigo.atlassian.net/browse/IO-103025,,Helios (UI),Handlebars,,NO,,,NO,,,,False,,False
352,2024-12-24,io_qa_pm,Link,Tyler,UI,Manish,Bug,P2,In Progress / Mar release,https://celigo.atlassian.net/browse/IO-108445,,Iris (UI),data loader,,NO,,,NO,,,,False,,False
353,2024-12-27,io_qa_pm,Link,Tyler,UI,Vikram,Bug,P3,Done / Jan Release,https://celigo.atlassian.net/browse/IO-103168,,Helios (UI),Mapper 2.0,,NO,,,NO,,,,False,,False
354,2024-12-27,io_qa_pm,Link,Tyler,UI,Subarna,Bug,P2,In Progress / Mar release,https://celigo.atlassian.net/browse/IO-108953,,Gryffindor,Handlebars,,NO,,,NO,,,,False,,False
355,2024-12-30,io_qa_pm,Link,Tyler,UI,Vikram/Sree Vani,Known Bug,P2,On Hold / Mar release,https://celigo.atlassian.net/browse/IO-107114,,Eirene (UI),Async Helper ,,NO,,,NO,,,,False,,False
356,2024-12-31,io_qa_pm,Link,Tyler,UI,Sagna,Bug,P2,In Progress / Mar release,https://celigo.atlassian.net/browse/IO-109206,,, AFE ,,NO,,,NO,,,,False,,True
