109,15-Mar-2025,ui_ux,link,Aila Marie Villamor,UI,Sai Phanindra Godavarthi,Bug,P1,Analysis,https://celigo.atlassian.net/browse/CS-9178,,None, AS2,NA,No,,,No,,
110,17-Mar-2025,io_qa_pm,link,Ravi Singh,UI,Revathi,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-118444,,Tintin,Audit logs,NA,No,,,No,,
111,17-Mar-2025,integrator,link,"
Norman Libres",Core,"
Divyam Kapoor",CS (Customer support),P4,Open,https://celigo.atlassian.net/browse/CS-9181,,None,Amazon - NetSuite IA (SS),NA,No,,,No,,
112,17-Mar-2025,io_qa_pm,link,Ravi Singh,UI,Gautham Raj Sykam,Bug,P2,Pending released,https://celigo.atlassian.net/browse/IO-118444,,Tintin,audit logs,NA,No,,,No,,
113,18-Mar-2025,io_qa_pm,link,"Mike Flores
",Core,"
Deepak Jain",Bug,P2,Released / 2024.11.1 release,https://celigo.atlassian.net/browse/IO-97448 https://celigo.atlassian.net/browse/CS-9189,,Dexter(Core),Agents,NA,No,,,No,,
114,18-Mar-2025,integrator,link,"Simon Ding
 ",Core,"
Prakalp Shakya",Bug,P2,on hold,https://celigo.atlassian.net/browse/IO-106210,,Avengers,Error,NA,No,,,No,,
115,18-Mar-2025,integrator,link,"Manideep Komuravelly
 ",Core,"
Shubham Kumar Singh",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-118515,,Zeta,Snowflake,NA,No,,,No,,
116,19-Mar-2025,integrator,link,"Jemaiah Kathlene Wakat
 ",UI,"
Gautham Raj Sykam",Bug,P2,Pending released,https://celigo.atlassian.net/browse/IO-118582,,Chloris (UI),UI,NA,No,,,No,,
117,20-Mar-2025,integrator,link,Nil Tapiador,UI,Ashok Kumar Dantham,Bug,P2,Pending deployments,https://celigo.atlassian.net/browse/IO-120332,,Iris (UI),HTTP 2.0,NA,No,,,No,,
118,20-Mar-2025,integrator,link,"Norman Libres
 ",Platform,"
Thirumalai Raj R",CS (Customer support),P3,Pending investigation,https://celigo.atlassian.net/browse/CS-9219,,None,HTTP 2.0,NA,No,,,No,,
119,24-Mar-2025,integrator,link,"
Alexandre Serre
 ",Platform,"
Thirumalai Raj R",CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-9208,,None,HTTP 2.0,NA,No,,,No,,
120,27-Mar-2025,integrator,link,"
Lan Reyes",Platform,"
Vinay Sharma",Bug,P2,open,https://celigo.atlassian.net/browse/IO-120603,,Enigma (Platform),HTTP 2.0,NA,No,,,No,,
121,28-Mar-2025,integrator,link,"Mark Rublico
 ",Platform,"
Mandeep Singh",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-120682,,Indus (Platform),HTTP 2.0,NA,No,,,No,,
122,28-Mar-2025,integrator,link,"Mark Rublico
 ",Platform,Boreddy Shivakanth Reddy,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-120636,,Falcon (Platform),HTTP 2.0,NA,No,,,No,,
123,1-Apr-2025,integrator,link,"
Kelly Izer
 ",Core,"
Randeep Reddy Bazaru",Bug,P2,Pending released,https://celigo.atlassian.net/issues/IO-117044?filter=-2,,Velocity,HTTP 2.0,NA,No,,,No,,
124,4-Apr-2025,integrator,link,"Simon Ding
 ",UI,Thirumalai Raj R,CS (Customer support),P1,under investigation,https://celigo.atlassian.net/browse/CS-9249,,None,VAN,NA,No,,,No,,
125,4-Apr-2025,integrator,link,Platform,Platform,Thirumalai Raj R,CS (Customer support),P3,open,https://celigo.atlassian.net/browse/CS-9254,,None,HTTP 2.0,NA,No,,,No,,
126,8-Apr-2025,integrator,link,"Jason Steib
 ",Core,Sai Teja Konda,FRD,P3,Tech design,https://celigo.atlassian.net/browse/IO-69556,,Platform,Accounts and licenses,NA,No,,,No,,
127,8-Apr-2025,integrator,link,"Lan Reyes
 ",UI,"
Ritumoni Sarma",Bug,P2,open,https://celigo.atlassian.net/browse/IO-122237,,None,UI,NA,No,,,No,,
126,18-Mar-2025,io_qa_pm,link,"Simon Ding
 ",Core,Prakalp Shakya,Bug,P2,on hold,https://celigo.atlassian.net/browse/IO-106210,,Avengers,Errors,NA,No,,,No,,
127,18-Mar-2025,io_qa_pm,link,"Manideep Komuravelly
 ",Core,"
Shubham Kumar Singh",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-118515,,Zeta,Snowflake,NA,No,,,No,,
128,19-Mar-2025,io_qa_pm,link,"
Jemaiah Kathlene Wakat",UI,"
JGautham Raj Sykam",Bug,P2,Pending released,https://celigo.atlassian.net/browse/IO-118582,,Chloris (UI),UI,NA,No,,,No,,
129,20-Mar-2025,io_qa_pm,link,"Nil Tapiador
",UI,"
Ashok Kumar Dantham",Bug,P2,Pending deployments,https://celigo.atlassian.net/browse/IO-120332,,Iris (UI),HTTP 2.0,NA,No,,,No,,
130,24-Mar-2025,io_qa_pm,link,"Sree Vani Amara
 
  ",UI,"
Sai Phanindra Godavarthi",Bug,P3,Pending released,https://celigo.atlassian.net/browse/IO-119174,,Phoenix (UI),Transformation 2.0,NA,No,,,No,,
131,26-Mar-2025,io_qa_pm,link,"Tyler Lamparter
",Core,"
Ashwatha A M",Bug,P2,Pending released,https://celigo.atlassian.net/browse/IO-101554,,Transformers,Manage access,NA,No,,,No,,
132,28-Mar-2025,io_qa_pm,link,"Youssef Zouhairi
",Core,"
Mandeep Singh",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-120682,,Indus (Platform),HTTP 2.0,NA,No,,,No,,
133,28-Mar-2025,io_qa_pm,link,"Tyler Lamparter
",UI,"
Ashu Gupta",Bug,P2,open,https://celigo.atlassian.net/browse/IO-120685,,Phoenix (UI),Mapper 2.0,NA,No,,,No,,
134,31-Mar-2025,io_qa_pm,link,"Tyler Lamparter
",UI,"
Abhignya Bulusu",Bug,P2,open,https://celigo.atlassian.net/browse/IO-120909,,Iris (UI),Transformation 2.0,NA,No,,,No,,
135,31-Mar-2025,io_qa_pm,link,"Tyler Lamparter
",UI,"
Pratham Singh",Bug,P2,in progress,https://celigo.atlassian.net/browse/IO-120726,,Iris (UI),Transformation 2.0,NA,No,,,No,,
136,2-Apr-2025,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Raman Soni",Bug,P2,open,https://celigo.atlassian.net/browse/IO-34577,,Apollo (Platform),Flowbranching,NA,No,,,No,,
137,2-Apr-2025,io_qa_pm,link,"Tyler Lamparter
 ",Core,Abhijith Madhav,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-121327,,Avengers,HTTP 2.0,NA,No,,,No,,
138,3-Apr-2025,io_qa_pm,link,Tyler LamparterTyler Lamparter,Platform,Alok Gaira,Bug,P2,open,https://celigo.atlassian.net/browse/IO-121390,,Enigma (Platform),mappings,NA,No,,,No,,
139,7-Apr-2025,io_qa_pm,link,Sree Vani Amara,UI,Harish Kumar Reddy,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-121725,,Eirene (UI),connection,NA,No,,,No,,
140,8-Apr-2025,io_qa_pm,link,Tyler LamparterTyler Lamparter,UI,Chandra Sekhar Kusupati,Bug,P3,open,https://celigo.atlassian.net/browse/IO-122239,,Eirene (UI),UI,NA,No,,,No,,
141,8-Apr-2025,io_qa_pm,link,"Scott Henderson
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P3,Pending released,https://celigo.atlassian.net/browse/IO-114166,,Hercules (UI),UI,NA,No,,,No,,
142,20-Mar-2025,ui_ux,link,"Shaik Shakeer Basha
",UI,Uyyala Kaushik Nandan,Bug,P2,closed,https://celigo.atlassian.net/browse/IO-118780,,Hercules (UI),help text,NA,No,,,No,,
143,8-Apr-2025,ui_ux,link,"Scott Henderson
 ",UI,Divjot Singh Rai,Enhancement,P3,Pending released,https://celigo.atlassian.net/browse/IO-40989,,Eirene (UI),help texts,NA,No,,,No,,
144,8-Apr-2025,ui_ux,link,Tyler LamparterTyler Lamparter,UI,"
Harish Kumar Reddy",Bug,P3,open,https://celigo.atlassian.net/browse/IO-122239,,Eirene (UI),UI,NA,No,,,No,,
